shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
bf2cd52e-A-OB,-36.61102,-72.12561,393,11268.74
bf2cd52e-A-OB,-36.61072,-72.12539,394,11307.45
bf2cd52e-A-OB,-36.61026,-72.12504,395,11367.39
bf2cd52e-A-OB,-36.60999,-72.12483,396,11402.78
bf2cd52e-A-OB,-36.60971,-72.12466,397,11437.42
bf2cd52e-A-OB,-36.60977,-72.12453,398,11450.8
bf2cd52e-A-OB,-36.61014,-72.12374,399,11532.44
bf2cd52e-A-OB,-36.61039,-72.12321,400,11587.31
bf2cd52e-A-OB,-36.61061,-72.12275,401,11635.1
bf2cd52e-A-OB,-36.61067,-72.12263,402,11647.72
bf2cd52e-A-OB,-36.61071,-72.12253,403,11657.69
bf2cd52e-A-OB,-36.61075,-72.12248,404,11663.99
bf2cd52e-A-OB,-36.61078,-72.12242,405,11670.3
bf2cd52e-A-OB,-36.61082,-72.12234,406,11678.72
bf2cd52e-A-OB,-36.61092,-72.12213,407,11700.51
bf2cd52e-A-OB,-36.61093,-72.12211,408,11702.61
bf2cd52e-A-OB,-36.61093,-72.12208,409,11705.29
bf2cd52e-A-OB,-36.61094,-72.12206,410,11707.39
bf2cd52e-A-OB,-36.61094,-72.12203,411,11710.07
bf2cd52e-A-OB,-36.61115,-72.12158,412,11756.53
bf2cd52e-A-OB,-36.61142,-72.12101,413,11815.61
bf2cd52e-A-OB,-36.61157,-72.12069,414,11848.68
bf2cd52e-A-OB,-36.61163,-72.12056,415,11862.07
bf2cd52e-A-OB,-36.61177,-72.12023,416,11895.38
bf2cd52e-A-OB,-36.61185,-72.12005,417,11913.74
bf2cd52e-A-OB,-36.61188,-72.11998,418,11920.83
bf2cd52e-A-OB,-36.6119,-72.11992,419,11926.63
bf2cd52e-A-OB,-36.61192,-72.11984,420,11934.1
bf2cd52e-A-OB,-36.61194,-72.11978,421,11939.9
bf2cd52e-A-OB,-36.61195,-72.11971,422,11946.25
bf2cd52e-A-OB,-36.612,-72.1193,423,11983.26
11c24b79-A-OB,-36.62897,-72.10351,1,0.0
11c24b79-A-OB,-36.62919,-72.10356,2,24.87
11c24b79-A-OB,-36.62926,-72.10358,3,32.85
11c24b79-A-OB,-36.62944,-72.10362,4,53.18
11c24b79-A-OB,-36.62954,-72.10364,5,64.44
11c24b79-A-OB,-36.62969,-72.10367,6,81.34
11c24b79-A-OB,-36.62982,-72.1037,7,96.04
11c24b79-A-OB,-36.62993,-72.10372,8,108.4
11c24b79-A-OB,-36.63005,-72.10375,9,122.01
11c24b79-A-OB,-36.63034,-72.10381,10,154.7
11c24b79-A-OB,-36.63059,-72.10386,11,182.85
11c24b79-A-OB,-36.63063,-72.10387,12,187.39
11c24b79-A-OB,-36.63083,-72.10391,13,209.91
11c24b79-A-OB,-36.63093,-72.10393,14,221.17
11c24b79-A-OB,-36.63105,-72.10305,15,300.82
11c24b79-A-OB,-36.63107,-72.10291,16,313.51
11c24b79-A-OB,-36.6311,-72.10271,17,331.67
11c24b79-A-OB,-36.63112,-72.10259,18,342.61
11c24b79-A-OB,-36.63112,-72.10247,19,353.31
11c24b79-A-OB,-36.63113,-72.10203,20,392.59
11c24b79-A-OB,-36.63113,-72.10187,21,406.87
11c24b79-A-OB,-36.63114,-72.10172,22,420.3
11c24b79-A-OB,-36.63115,-72.10159,23,431.95
11c24b79-A-OB,-36.63117,-72.10122,24,465.04
11c24b79-A-OB,-36.63118,-72.10112,25,474.04
11c24b79-A-OB,-36.63119,-72.10101,26,483.92
11c24b79-A-OB,-36.6313,-72.09949,27,620.1
11c24b79-A-OB,-36.63135,-72.09883,28,679.26
11c24b79-A-OB,-36.63144,-72.09765,29,785.03
11c24b79-A-OB,-36.63144,-72.09757,30,792.16
11c24b79-A-OB,-36.63108,-72.09745,31,833.6
11c24b79-A-OB,-36.63081,-72.09737,32,864.46
11c24b79-A-OB,-36.63054,-72.09728,33,895.54
11c24b79-A-OB,-36.63045,-72.09725,34,905.9
11c24b79-A-OB,-36.63041,-72.09747,35,926.03
11c24b79-A-OB,-36.63033,-72.09785,36,961.08
11c24b79-A-OB,-36.63025,-72.09823,37,996.14
11c24b79-A-OB,-36.63016,-72.09863,38,1033.21
11c24b79-A-OB,-36.63009,-72.09902,39,1068.87
11c24b79-A-OB,-36.63008,-72.09907,40,1073.47
11c24b79-A-OB,-36.63006,-72.09935,41,1098.55
11c24b79-A-OB,-36.62995,-72.10085,42,1232.96
11c24b79-A-OB,-36.62995,-72.10088,43,1235.64
11c24b79-A-OB,-36.62994,-72.10098,44,1244.63
11c24b79-A-OB,-36.62993,-72.10109,45,1254.51
11c24b79-A-OB,-36.62993,-72.10111,46,1256.3
11c24b79-A-OB,-36.62986,-72.10199,47,1335.21
11c24b79-A-OB,-36.62984,-72.10227,48,1360.29
11c24b79-A-OB,-36.62983,-72.10243,49,1374.61
11c24b79-A-OB,-36.62982,-72.10267,50,1396.06
11c24b79-A-OB,-36.62982,-72.1027,51,1398.74
11c24b79-A-OB,-36.62982,-72.10279,52,1406.77
11c24b79-A-OB,-36.62987,-72.10321,53,1444.66
11c24b79-A-OB,-36.62988,-72.10332,54,1454.53
11c24b79-A-OB,-36.62992,-72.10361,55,1480.79
11c24b79-A-OB,-36.62993,-72.10372,56,1490.67
11c24b79-A-OB,-36.62982,-72.1037,57,1503.03
11c24b79-A-OB,-36.62969,-72.10367,58,1517.73
11c24b79-A-OB,-36.62954,-72.10364,59,1534.62
11c24b79-A-OB,-36.62944,-72.10362,60,1545.89
11c24b79-A-OB,-36.62926,-72.10358,61,1566.22
11c24b79-A-OB,-36.62919,-72.10356,62,1574.2
11c24b79-A-OB,-36.62897,-72.10351,63,1599.07
11c24b79-A-OB,-36.62893,-72.1035,64,1603.61
11c24b79-A-OB,-36.62884,-72.10416,65,1663.35
11c24b79-A-OB,-36.62875,-72.10479,66,1720.45
11c24b79-A-OB,-36.62871,-72.10513,67,1751.11
11c24b79-A-OB,-36.62853,-72.10646,68,1871.47
11c24b79-A-OB,-36.62848,-72.10677,69,1899.69
11c24b79-A-OB,-36.62847,-72.10683,70,1905.16
11c24b79-A-OB,-36.6282,-72.10678,71,1935.51
11c24b79-A-OB,-36.62817,-72.10678,72,1938.85
11c24b79-A-OB,-36.6279,-72.10675,73,1968.99
11c24b79-A-OB,-36.62789,-72.10674,74,1970.41
11c24b79-A-OB,-36.62764,-72.1067,75,1998.44
11c24b79-A-OB,-36.62761,-72.10669,76,2001.89
11c24b79-A-OB,-36.62737,-72.10665,77,2028.82
11c24b79-A-OB,-36.62717,-72.10661,78,2051.34
11c24b79-A-OB,-36.62707,-72.10658,79,2062.78
11c24b79-A-OB,-36.62699,-72.10654,80,2072.36
11c24b79-A-OB,-36.62694,-72.10651,81,2078.53
11c24b79-A-OB,-36.62689,-72.10648,82,2084.7
11c24b79-A-OB,-36.62655,-72.10631,83,2125.44
11c24b79-A-OB,-36.62613,-72.10611,84,2175.44
11c24b79-A-OB,-36.62606,-72.10607,85,2184.0
11c24b79-A-OB,-36.62594,-72.10601,86,2198.38
11c24b79-A-OB,-36.6257,-72.1059,87,2226.81
11c24b79-A-OB,-36.62529,-72.10571,88,2275.45
11c24b79-A-OB,-36.62521,-72.10567,89,2285.04
11c24b79-A-OB,-36.62497,-72.10555,90,2313.79
11c24b79-A-OB,-36.62488,-72.10551,91,2324.42
11c24b79-A-OB,-36.62445,-72.10531,92,2375.46
11c24b79-A-OB,-36.62403,-72.10512,93,2425.14
11c24b79-A-OB,-36.62361,-72.10492,94,2475.14
11c24b79-A-OB,-36.62331,-72.10477,95,2511.08
11c24b79-A-OB,-36.62321,-72.10473,96,2522.76
11c24b79-A-OB,-36.62304,-72.10465,97,2542.97
11c24b79-A-OB,-36.62296,-72.10462,98,2552.26
11c24b79-A-OB,-36.62287,-72.10459,99,2562.61
11c24b79-A-OB,-36.62276,-72.10457,100,2574.98
11c24b79-A-OB,-36.62269,-72.10457,101,2582.76
11c24b79-A-OB,-36.62266,-72.10457,102,2586.1
11c24b79-A-OB,-36.62232,-72.10459,103,2623.94
11c24b79-A-OB,-36.62192,-72.10464,104,2668.64
11c24b79-A-OB,-36.62182,-72.10465,105,2679.8
11c24b79-A-OB,-36.62174,-72.10466,106,2688.74
11c24b79-A-OB,-36.62157,-72.10469,107,2707.83
11c24b79-A-OB,-36.6214,-72.10473,108,2727.07
11c24b79-A-OB,-36.62128,-72.10476,109,2740.68
11c24b79-A-OB,-36.62124,-72.10477,110,2745.22
11c24b79-A-OB,-36.62116,-72.10479,111,2754.29
11c24b79-A-OB,-36.62108,-72.10482,112,2763.58
11c24b79-A-OB,-36.62097,-72.10486,113,2776.32
11c24b79-A-OB,-36.62086,-72.1049,114,2789.06
11c24b79-A-OB,-36.62063,-72.10496,115,2815.19
11c24b79-A-OB,-36.62051,-72.10498,116,2828.65
11c24b79-A-OB,-36.62045,-72.10501,117,2835.84
11c24b79-A-OB,-36.62042,-72.10504,118,2840.12
11c24b79-A-OB,-36.62028,-72.10514,119,2858.06
11c24b79-A-OB,-36.62022,-72.1052,120,2866.62
11c24b79-A-OB,-36.62017,-72.10523,121,2872.79
11c24b79-A-OB,-36.61995,-72.10535,122,2899.49
11c24b79-A-OB,-36.61949,-72.10527,123,2951.14
11c24b79-A-OB,-36.61916,-72.10521,124,2988.22
11c24b79-A-OB,-36.61895,-72.10519,125,3011.64
11c24b79-A-OB,-36.61876,-72.10517,126,3032.84
11c24b79-A-OB,-36.6187,-72.10515,127,3039.75
11c24b79-A-OB,-36.61865,-72.10514,128,3045.38
11c24b79-A-OB,-36.61863,-72.10513,129,3047.78
11c24b79-A-OB,-36.61854,-72.10509,130,3058.4
11c24b79-A-OB,-36.61848,-72.10507,131,3065.31
11c24b79-A-OB,-36.61843,-72.10504,132,3071.48
11c24b79-A-OB,-36.6181,-72.10484,133,3112.28
11c24b79-A-OB,-36.61752,-72.10444,134,3186.0
11c24b79-A-OB,-36.61747,-72.10441,135,3192.17
11c24b79-A-OB,-36.61685,-72.10406,136,3267.86
11c24b79-A-OB,-36.61662,-72.10394,137,3295.58
11c24b79-A-OB,-36.61648,-72.1039,138,3311.56
11c24b79-A-OB,-36.61619,-72.10385,139,3344.11
11c24b79-A-OB,-36.61613,-72.10384,140,3350.84
11c24b79-A-OB,-36.61583,-72.10359,141,3390.97
11c24b79-A-OB,-36.61561,-72.10348,142,3417.33
11c24b79-A-OB,-36.61575,-72.1029,143,3471.39
11c24b79-A-OB,-36.61578,-72.1028,144,3480.92
11c24b79-A-OB,-36.61582,-72.10261,145,3498.45
11c24b79-A-OB,-36.61585,-72.1025,146,3508.82
11c24b79-A-OB,-36.61603,-72.10177,147,3576.97
11c24b79-A-OB,-36.61617,-72.10119,148,3631.03
11c24b79-A-OB,-36.6162,-72.10107,149,3642.25
11c24b79-A-OB,-36.61605,-72.10102,150,3659.51
11c24b79-A-OB,-36.61603,-72.10101,151,3661.91
11c24b79-A-OB,-36.61599,-72.10099,152,3666.7
11c24b79-A-OB,-36.61582,-72.10169,153,3731.98
11c24b79-A-OB,-36.61562,-72.10253,154,3810.18
11c24b79-A-OB,-36.61541,-72.10339,155,3890.4
11c24b79-A-OB,-36.61539,-72.10346,156,3897.04
11c24b79-A-OB,-36.61525,-72.10405,157,3951.95
11c24b79-A-OB,-36.61423,-72.10365,158,4070.85
11c24b79-A-OB,-36.61402,-72.10356,159,4095.55
11c24b79-A-OB,-36.61397,-72.10355,160,4101.18
11c24b79-A-OB,-36.6134,-72.10332,161,4167.8
11c24b79-A-OB,-36.61327,-72.10327,162,4182.93
11c24b79-A-OB,-36.61278,-72.10309,163,4239.73
11c24b79-A-OB,-36.61155,-72.10263,164,4382.53
11c24b79-A-OB,-36.61152,-72.10262,165,4385.99
11c24b79-A-OB,-36.61096,-72.10241,166,4451.01
11c24b79-A-OB,-36.61052,-72.10225,167,4501.98
11c24b79-A-OB,-36.61034,-72.10218,168,4522.95
11c24b79-A-OB,-36.61005,-72.10207,169,4556.66
11c24b79-A-OB,-36.6098,-72.10198,170,4585.59
11c24b79-A-OB,-36.60966,-72.10193,171,4601.79
11c24b79-A-OB,-36.60941,-72.10183,172,4630.99
11c24b79-A-OB,-36.60909,-72.10175,173,4667.28
11c24b79-A-OB,-36.6083,-72.10145,174,4759.11
11c24b79-A-OB,-36.60817,-72.10139,175,4774.53
11c24b79-A-OB,-36.60787,-72.10128,176,4809.3
11c24b79-A-OB,-36.60673,-72.10084,177,4942.01
11c24b79-A-OB,-36.60663,-72.10081,178,4953.45
11c24b79-A-OB,-36.60672,-72.10044,179,4987.95
11c24b79-A-OB,-36.607,-72.09928,180,5096.08
11c24b79-A-OB,-36.60738,-72.09774,181,5239.89
11c24b79-A-OB,-36.60769,-72.09645,182,5360.08
11c24b79-A-OB,-36.60769,-72.09643,183,5361.87
11c24b79-A-OB,-36.60775,-72.09622,184,5381.76
11c24b79-A-OB,-36.60813,-72.0947,185,5523.87
11c24b79-A-OB,-36.60834,-72.09385,186,5603.25
11c24b79-A-OB,-36.60842,-72.09351,187,5634.87
11c24b79-A-OB,-36.60847,-72.09333,188,5651.88
11c24b79-A-OB,-36.60849,-72.09327,189,5657.67
11c24b79-A-OB,-36.60851,-72.09318,190,5666.01
11c24b79-A-OB,-36.60853,-72.09308,191,5675.21
11c24b79-A-OB,-36.60855,-72.09298,192,5684.41
11c24b79-A-OB,-36.60858,-72.09281,193,5699.94
11c24b79-A-OB,-36.60858,-72.09263,194,5716.01
11c24b79-A-OB,-36.60858,-72.09245,195,5732.08
11c24b79-A-OB,-36.60858,-72.09181,196,5789.2
11c24b79-A-OB,-36.60859,-72.09107,197,5855.27
11c24b79-A-OB,-36.60859,-72.09089,198,5871.33
11c24b79-A-OB,-36.60859,-72.09009,199,5942.74
11c24b79-A-OB,-36.60859,-72.08986,200,5963.27
11c24b79-A-OB,-36.60859,-72.08975,201,5973.09
11c24b79-A-OB,-36.60859,-72.08964,202,5982.91
11c24b79-A-OB,-36.6086,-72.08923,203,6019.52
11c24b79-A-OB,-36.6086,-72.08907,204,6033.8
11c24b79-A-OB,-36.6086,-72.08871,205,6065.93
11c24b79-A-OB,-36.6086,-72.08838,206,6095.39
11c24b79-A-OB,-36.6086,-72.08792,207,6136.45
11c24b79-A-OB,-36.6086,-72.08787,208,6140.91
11c24b79-A-OB,-36.6086,-72.08782,209,6145.37
11c24b79-A-OB,-36.6086,-72.08768,210,6157.87
11c24b79-A-OB,-36.6086,-72.08759,211,6165.9
11c24b79-A-OB,-36.60859,-72.08706,212,6213.22
11c24b79-A-OB,-36.60859,-72.08677,213,6239.11
11c24b79-A-OB,-36.60856,-72.08653,214,6260.79
11c24b79-A-OB,-36.60865,-72.08647,215,6272.14
11c24b79-A-OB,-36.60882,-72.08638,216,6292.68
11c24b79-A-OB,-36.60895,-72.0863,217,6308.8
11c24b79-A-OB,-36.60909,-72.08625,218,6325.0
11c24b79-A-OB,-36.60977,-72.08665,219,6408.62
11c24b79-A-OB,-36.61007,-72.08682,220,6445.26
11c24b79-A-OB,-36.61015,-72.08687,221,6455.22
11c24b79-A-OB,-36.61016,-72.08688,222,6456.64
11c24b79-A-OB,-36.6102,-72.0869,223,6461.43
11c24b79-A-OB,-36.61052,-72.08709,224,6500.85
11c24b79-A-OB,-36.61096,-72.08737,225,6555.79
11c24b79-A-OB,-36.61138,-72.08752,226,6604.37
11c24b79-A-OB,-36.61143,-72.08755,227,6610.54
11c24b79-A-OB,-36.61178,-72.08768,228,6651.16
11c24b79-A-OB,-36.6122,-72.08787,229,6700.84
11c24b79-A-OB,-36.6124,-72.08798,230,6725.15
11c24b79-A-OB,-36.6126,-72.08812,231,6750.66
11c24b79-A-OB,-36.61273,-72.08821,232,6767.2
11c24b79-A-OB,-36.61279,-72.08823,233,6774.1
11c24b79-A-OB,-36.61289,-72.08827,234,6785.78
11c24b79-A-OB,-36.6129,-72.08827,235,6786.89
11c24b79-A-OB,-36.61303,-72.0883,236,6801.6
11c24b79-A-OB,-36.61345,-72.0884,237,6849.14
11c24b79-A-OB,-36.6135,-72.08841,238,6854.77
11c24b79-A-OB,-36.61357,-72.08843,239,6862.76
11c24b79-A-OB,-36.61362,-72.08844,240,6868.39
11c24b79-A-OB,-36.61369,-72.08846,241,6876.38
11c24b79-A-OB,-36.61378,-72.08848,242,6886.54
11c24b79-A-OB,-36.61382,-72.08849,243,6891.08
11c24b79-A-OB,-36.61398,-72.08853,244,6909.22
11c24b79-A-OB,-36.61409,-72.08856,245,6921.74
11c24b79-A-OB,-36.61425,-72.08859,246,6939.74
11c24b79-A-OB,-36.61441,-72.08863,247,6957.88
11c24b79-A-OB,-36.61507,-72.08879,248,7032.65
11c24b79-A-OB,-36.61514,-72.08836,249,7071.81
11c24b79-A-OB,-36.61519,-72.08797,250,7107.06
11c24b79-A-OB,-36.61521,-72.08782,251,7120.63
11c24b79-A-OB,-36.61525,-72.08755,252,7145.13
11c24b79-A-OB,-36.61527,-72.08741,253,7157.82
11c24b79-A-OB,-36.61528,-72.08726,254,7171.26
11c24b79-A-OB,-36.61528,-72.08712,255,7183.75
11c24b79-A-OB,-36.61536,-72.08709,256,7193.04
11c24b79-A-OB,-36.61543,-72.08709,257,7200.83
11c24b79-A-OB,-36.61578,-72.08707,258,7239.79
11c24b79-A-OB,-36.61601,-72.08707,259,7265.36
11c24b79-A-OB,-36.6164,-72.08706,260,7308.74
11c24b79-A-OB,-36.61638,-72.08692,261,7321.43
11c24b79-A-OB,-36.61633,-72.08666,262,7345.29
11c24b79-A-OB,-36.61628,-72.08642,263,7367.42
11c24b79-A-OB,-36.61627,-72.08635,264,7373.76
11c24b79-A-OB,-36.6162,-72.08595,265,7410.3
11c24b79-A-OB,-36.61613,-72.08558,266,7444.23
11c24b79-A-OB,-36.61611,-72.08548,267,7453.43
11c24b79-A-OB,-36.61611,-72.08538,268,7462.35
11c24b79-A-OB,-36.6161,-72.08533,269,7466.95
11c24b79-A-OB,-36.61609,-72.08528,270,7471.55
11c24b79-A-OB,-36.61605,-72.08502,271,7495.18
11c24b79-A-OB,-36.61602,-72.08489,272,7507.25
11c24b79-A-OB,-36.616,-72.08482,273,7513.88
11c24b79-A-OB,-36.61594,-72.08479,274,7521.07
11c24b79-A-OB,-36.61591,-72.08477,275,7524.86
11c24b79-A-OB,-36.61565,-72.08461,276,7557.1
11c24b79-A-OB,-36.6156,-72.08459,277,7562.94
11c24b79-A-OB,-36.61555,-72.08456,278,7569.11
11c24b79-A-OB,-36.61548,-72.08454,279,7577.1
11c24b79-A-OB,-36.61521,-72.08442,280,7608.97
11c24b79-A-OB,-36.61514,-72.08439,281,7617.2
11c24b79-A-OB,-36.61496,-72.08432,282,7638.17
11c24b79-A-OB,-36.61489,-72.0843,283,7646.16
11c24b79-A-OB,-36.61443,-72.08416,284,7698.81
11c24b79-A-OB,-36.61398,-72.08403,285,7750.18
11c24b79-A-OB,-36.61389,-72.084,286,7760.54
11c24b79-A-OB,-36.61357,-72.08391,287,7797.01
11c24b79-A-OB,-36.61353,-72.0839,288,7801.55
11c24b79-A-OB,-36.61333,-72.08383,289,7824.65
11c24b79-A-OB,-36.61328,-72.0838,290,7830.82
11c24b79-A-OB,-36.61322,-72.08377,291,7838.01
11c24b79-A-OB,-36.61317,-72.08374,292,7844.18
11c24b79-A-OB,-36.6131,-72.08369,293,7853.15
11c24b79-A-OB,-36.61303,-72.08362,294,7863.13
11c24b79-A-OB,-36.6129,-72.08345,295,7884.09
11c24b79-A-OB,-36.61287,-72.08341,296,7888.98
11c24b79-A-OB,-36.61278,-72.0833,297,7903.0
11c24b79-A-OB,-36.61266,-72.08316,298,7921.28
11c24b79-A-OB,-36.61259,-72.08309,299,7931.26
11c24b79-A-OB,-36.61253,-72.08302,300,7940.4
11c24b79-A-OB,-36.61245,-72.08296,301,7950.78
11c24b79-A-OB,-36.61239,-72.08291,302,7958.81
11c24b79-A-OB,-36.61232,-72.08287,303,7967.37
11c24b79-A-OB,-36.61225,-72.08284,304,7975.6
11c24b79-A-OB,-36.61205,-72.08277,305,7998.7
11c24b79-A-OB,-36.6119,-72.08271,306,8016.22
11c24b79-A-OB,-36.61154,-72.08258,307,8057.9
11c24b79-A-OB,-36.61116,-72.08245,308,8101.72
11c24b79-A-OB,-36.6104,-72.08217,309,8189.84
11c24b79-A-OB,-36.61001,-72.08203,310,8234.97
11c24b79-A-OB,-36.6096,-72.08188,311,8282.49
11c24b79-A-OB,-36.60929,-72.08177,312,8318.33
11c24b79-A-OB,-36.60923,-72.08175,313,8325.24
11c24b79-A-OB,-36.6092,-72.08174,314,8328.69
11c24b79-A-OB,-36.60912,-72.08171,315,8337.98
11c24b79-A-OB,-36.60905,-72.08168,316,8346.21
11c24b79-A-OB,-36.60902,-72.08168,317,8349.55
11c24b79-A-OB,-36.6087,-72.08159,318,8386.03
11c24b79-A-OB,-36.60797,-72.0814,319,8468.95
11c24b79-A-OB,-36.60791,-72.08139,320,8475.68
11c24b79-A-OB,-36.60789,-72.08138,321,8478.08
11c24b79-A-OB,-36.60768,-72.08133,322,8501.85
11c24b79-A-OB,-36.60726,-72.08122,323,8549.57
11c24b79-A-OB,-36.60677,-72.08109,324,8605.28
11c24b79-A-OB,-36.60617,-72.08094,325,8673.33
11c24b79-A-OB,-36.60614,-72.08093,326,8676.78
11c24b79-A-OB,-36.60612,-72.08091,327,8679.63
11c24b79-A-OB,-36.60611,-72.08088,328,8682.53
11c24b79-A-OB,-36.6061,-72.08085,329,8685.43
11c24b79-A-OB,-36.6061,-72.08082,330,8688.11
11c24b79-A-OB,-36.6061,-72.08079,331,8690.79
11c24b79-A-OB,-36.60632,-72.08006,332,8760.39
11c24b79-A-OB,-36.6066,-72.0791,333,8851.56
11c24b79-A-OB,-36.60689,-72.07812,334,8944.79
11c24b79-A-OB,-36.60697,-72.07784,335,8971.32
11c24b79-A-OB,-36.60712,-72.07735,336,9018.13
11c24b79-A-OB,-36.60732,-72.07665,337,9084.45
11c24b79-A-OB,-36.6076,-72.0757,338,9174.79
11c24b79-A-OB,-36.60792,-72.0746,339,9279.22
11c24b79-A-OB,-36.60781,-72.07455,340,9292.24
11c24b79-A-OB,-36.60754,-72.07443,341,9324.12
11c24b79-A-OB,-36.60725,-72.0743,342,9358.39
11c24b79-A-OB,-36.60718,-72.07427,343,9366.62
11c24b79-A-OB,-36.60698,-72.07419,344,9389.98
11c24b79-A-OB,-36.60685,-72.07413,345,9405.39
11c24b79-A-OB,-36.60679,-72.07411,346,9412.3
11c24b79-A-OB,-36.60709,-72.07313,347,9505.92
11c24b79-A-OB,-36.60714,-72.07293,348,9524.62
11c24b79-A-OB,-36.60745,-72.0719,349,9622.81
11c24b79-A-OB,-36.60753,-72.07163,350,9648.5
11c24b79-A-OB,-36.60772,-72.07098,351,9710.24
11c24b79-A-OB,-36.60782,-72.07064,352,9742.56
11c24b79-A-OB,-36.60791,-72.07032,353,9772.83
11c24b79-A-OB,-36.608,-72.07002,354,9801.42
11c24b79-A-OB,-36.60811,-72.06965,355,9836.64
11c24b79-A-OB,-36.6082,-72.06934,356,9866.06
11c24b79-A-OB,-36.6083,-72.06903,357,9895.88
11c24b79-A-OB,-36.60838,-72.06873,358,9924.1
11c24b79-A-OB,-36.60849,-72.06839,359,9956.82
11c24b79-A-OB,-36.60859,-72.06804,360,9989.98
11c24b79-A-OB,-36.60878,-72.06738,361,10052.56
11c24b79-A-OB,-36.6088,-72.06733,362,10057.55
11c24b79-A-OB,-36.60885,-72.06715,363,10074.55
11c24b79-A-OB,-36.60731,-72.06651,364,10255.07
11c24b79-A-OB,-36.6073,-72.06651,365,10256.18
11c24b79-A-OB,-36.60717,-72.06646,366,10271.31
11c24b79-A-OB,-36.60621,-72.06606,367,10383.87
11c24b79-A-OB,-36.60597,-72.06596,368,10412.01
11c24b79-A-OB,-36.60546,-72.06575,369,10471.74
11c24b79-A-OB,-36.60532,-72.0657,370,10487.93
11c24b79-A-OB,-36.60528,-72.06568,371,10492.72
11c24b79-A-OB,-36.60436,-72.06531,372,10600.22
11c24b79-A-OB,-36.60448,-72.06482,373,10645.95
11c24b79-A-OB,-36.60459,-72.06438,374,10687.09
11c24b79-A-OB,-36.60469,-72.06399,375,10723.63
11c24b79-A-OB,-36.6048,-72.06356,376,10763.92
11c24b79-A-OB,-36.60491,-72.06315,377,10802.51
11c24b79-A-OB,-36.60502,-72.06273,378,10841.94
11c24b79-A-OB,-36.60513,-72.06229,379,10883.08
11c24b79-A-OB,-36.60524,-72.06184,380,10925.07
11c24b79-A-OB,-36.60587,-72.0621,381,10998.87
11c24b79-A-OB,-36.60618,-72.06223,382,11035.24
11c24b79-A-OB,-36.60608,-72.06266,383,11075.2
11c24b79-A-OB,-36.60597,-72.06309,384,11115.48
11c24b79-A-OB,-36.60586,-72.06354,385,11157.47
11c24b79-A-OB,-36.60576,-72.06393,386,11194.02
11c24b79-A-OB,-36.60565,-72.06436,387,11234.3
11c24b79-A-OB,-36.60555,-72.06477,388,11272.55
11c24b79-A-OB,-36.60545,-72.06519,389,11311.66
11c24b79-A-OB,-36.60532,-72.0657,390,11359.42
11c24b79-A-OB,-36.60528,-72.06568,391,11364.21
11c24b79-A-OB,-36.60524,-72.06581,392,11376.64
11c24b79-A-OB,-36.60522,-72.06588,393,11383.27
11c24b79-A-OB,-36.60616,-72.06626,394,11493.16
11c24b79-A-OB,-36.60679,-72.06652,395,11566.96
11c24b79-A-OB,-36.60701,-72.0666,396,11592.44
11c24b79-A-OB,-36.60712,-72.06665,397,11605.46
11c24b79-A-OB,-36.60796,-72.067,398,11703.95
11c24b79-A-OB,-36.6088,-72.06733,399,11801.89
11c24b79-A-OB,-36.60885,-72.06715,400,11818.89
11c24b79-A-OB,-36.60931,-72.06561,401,11965.56
11c24b79-A-OB,-36.60958,-72.06467,402,12054.67
11c24b79-A-OB,-36.60982,-72.06388,403,12130.07
11c24b79-A-OB,-36.60988,-72.06367,404,12149.96
11c24b79-A-OB,-36.61014,-72.06278,405,12234.5
11c24b79-A-OB,-36.61056,-72.06139,406,12367.07
11c24b79-A-OB,-36.61069,-72.06096,407,12408.08
11c24b79-A-OB,-36.61086,-72.06036,408,12464.87
11c24b79-A-OB,-36.61146,-72.05836,409,12655.44
11c24b79-A-OB,-36.61155,-72.05805,410,12684.87
11c24b79-A-OB,-36.61167,-72.05764,411,12723.82
4b932af9-A-OB,-36.61201,-72.11922,1,0.0
4b932af9-A-OB,-36.61207,-72.11875,2,42.48
4b932af9-A-OB,-36.61212,-72.11827,3,85.68
4b932af9-A-OB,-36.61215,-72.11814,4,97.75
4b932af9-A-OB,-36.61217,-72.11802,5,108.69
4b932af9-A-OB,-36.61219,-72.11781,6,127.57
4b932af9-A-OB,-36.61219,-72.11778,7,130.24
4b932af9-A-OB,-36.61219,-72.11775,8,132.92
4b932af9-A-OB,-36.61218,-72.11773,9,135.02
4b932af9-A-OB,-36.61217,-72.11771,10,137.13
4b932af9-A-OB,-36.61232,-72.11639,11,256.12
4b932af9-A-OB,-36.61234,-72.11628,12,266.19
4b932af9-A-OB,-36.61235,-72.11616,13,276.95
4b932af9-A-OB,-36.61238,-72.11606,14,286.48
4b932af9-A-OB,-36.6124,-72.11596,15,295.68
4b932af9-A-OB,-36.61267,-72.11503,16,383.95
4b932af9-A-OB,-36.61274,-72.1148,17,405.91
4b932af9-A-OB,-36.61202,-72.11453,18,489.51
4b932af9-A-OB,-36.61198,-72.11452,19,494.05
4b932af9-A-OB,-36.61196,-72.11451,20,496.45
4b932af9-A-OB,-36.61167,-72.1144,21,530.15
4b932af9-A-OB,-36.61143,-72.11431,22,558.02
4b932af9-A-OB,-36.6102,-72.11385,23,700.82
